"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-03-11 05:00:00",29069,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 06:00:00",29070,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 07:00:00",29071,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 08:00:00",29072,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 09:00:00",29073,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 10:00:00",29074,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 11:00:00",29075,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 12:00:00",29076,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 13:00:00",29077,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 14:00:00",29078,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 15:00:00",29079,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 16:00:00",29080,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 17:00:00",29081,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 18:00:00",29082,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 19:00:00",29083,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 20:00:00",29084,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 21:00:00",29085,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 22:00:00",29086,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-11 23:00:00",29087,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 00:00:00",29088,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 01:00:00",29089,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 02:00:00",29090,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 03:00:00",29091,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 04:00:00",29092,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 05:00:00",29093,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 06:00:00",29094,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 07:00:00",29095,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 08:00:00",29096,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 09:00:00",29097,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 10:00:00",29098,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 11:00:00",29099,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 12:00:00",29100,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 13:00:00",29101,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 14:00:00",29102,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 15:00:00",29103,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 16:00:00",29104,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 17:00:00",29105,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 18:00:00",29106,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 19:00:00",29107,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 20:00:00",29108,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 21:00:00",29109,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 22:00:00",29110,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-12 23:00:00",29111,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 00:00:00",29112,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 01:00:00",29113,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 02:00:00",29114,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 03:00:00",29115,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 04:00:00",29116,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 05:00:00",29117,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 06:00:00",29118,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 07:00:00",29119,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 08:00:00",29120,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 09:00:00",29121,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 10:00:00",29122,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 11:00:00",29123,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 12:00:00",29124,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 13:00:00",29125,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 14:00:00",29126,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 15:00:00",29127,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 16:00:00",29128,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 17:00:00",29129,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 18:00:00",29130,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 19:00:00",29131,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 20:00:00",29132,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 21:00:00",29133,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 22:00:00",29134,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-13 23:00:00",29135,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 00:00:00",29136,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 01:00:00",29137,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 02:00:00",29138,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 03:00:00",29139,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 04:00:00",29140,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 05:00:00",29141,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 06:00:00",29142,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 07:00:00",29143,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 08:00:00",29144,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 09:00:00",29145,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 10:00:00",29146,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 11:00:00",29147,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 12:00:00",29148,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 13:00:00",29149,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 14:00:00",29150,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 15:00:00",29151,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 16:00:00",29152,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 17:00:00",29153,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 18:00:00",29154,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 19:00:00",29155,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 20:00:00",29156,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 21:00:00",29157,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 22:00:00",29158,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-14 23:00:00",29159,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 00:00:00",29160,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 01:00:00",29161,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 02:00:00",29162,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 03:00:00",29163,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 04:00:00",29164,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 05:00:00",29165,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 06:00:00",29166,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 07:00:00",29167,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 08:00:00",29168,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 09:00:00",29169,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 10:00:00",29170,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 11:00:00",29171,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 12:00:00",29172,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 13:00:00",29173,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 14:00:00",29174,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 15:00:00",29175,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 16:00:00",29176,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 17:00:00",29177,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 18:00:00",29178,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 19:00:00",29179,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 20:00:00",29180,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 21:00:00",29181,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 22:00:00",29182,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-15 23:00:00",29183,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 00:00:00",29184,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 01:00:00",29185,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 02:00:00",29186,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 03:00:00",29187,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 04:00:00",29188,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 05:00:00",29189,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 06:00:00",29190,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 07:00:00",29191,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 08:00:00",29192,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 09:00:00",29193,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 10:00:00",29194,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 11:00:00",29195,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 12:00:00",29196,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 13:00:00",29197,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 14:00:00",29198,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 15:00:00",29199,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 16:00:00",29200,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 17:00:00",29201,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 18:00:00",29202,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 19:00:00",29203,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 20:00:00",29204,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 21:00:00",29205,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 22:00:00",29206,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-16 23:00:00",29207,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 00:00:00",29208,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 01:00:00",29209,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 02:00:00",29210,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 03:00:00",29211,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 04:00:00",29212,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:00:00",29213,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 06:00:00",29214,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:00:00",29215,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 08:00:00",29216,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:00:00",29217,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 10:00:00",29218,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:00:00",29219,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 12:00:00",29220,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 13:00:00",29221,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 14:00:00",29222,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 15:00:00",29223,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 16:00:00",29224,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 17:00:00",29225,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 18:00:00",29226,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 19:00:00",29227,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 20:00:00",29228,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 21:00:00",29229,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 22:00:00",29230,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 23:00:00",29231,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 00:00:00",29232,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 01:00:00",29233,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 02:00:00",29234,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:00:00",29235,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 04:00:00",29236,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 05:00:00",29237,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 06:00:00",29238,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 07:00:00",29239,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 08:00:00",29240,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 09:00:00",29241,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 10:00:00",29242,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 11:00:00",29243,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 12:00:00",29244,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 13:00:00",29245,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 14:00:00",29246,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 15:00:00",29247,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 16:00:00",29248,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 17:00:00",29249,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 18:00:00",29250,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 19:00:00",29251,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 20:00:00",29252,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 21:00:00",29253,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 22:00:00",29254,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 23:00:00",29255,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 00:00:00",29256,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 01:00:00",29257,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 02:00:00",29258,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 03:00:00",29259,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 04:00:00",29260,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 05:00:00",29261,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 06:00:00",29262,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 07:00:00",29263,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 08:00:00",29264,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 09:00:00",29265,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 10:00:00",29266,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 11:00:00",29267,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 12:00:00",29268,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 13:00:00",29269,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 14:00:00",29270,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 15:00:00",29271,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 16:00:00",29272,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 17:00:00",29273,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 18:00:00",29274,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 19:00:00",29275,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 20:00:00",29276,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 21:00:00",29277,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 22:00:00",29278,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-19 23:00:00",29279,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 00:00:00",29280,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 01:00:00",29281,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 02:00:00",29282,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 03:00:00",29283,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 04:00:00",29284,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 05:00:00",29285,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 06:00:00",29286,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 07:00:00",29287,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 08:00:00",29288,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 09:00:00",29289,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 10:00:00",29290,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 11:00:00",29291,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 12:00:00",29292,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 13:00:00",29293,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 14:00:00",29294,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 15:00:00",29295,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 16:00:00",29296,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 17:00:00",29297,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 18:00:00",29298,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 19:00:00",29299,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 20:00:00",29300,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 21:00:00",29301,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 22:00:00",29302,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-20 23:00:00",29303,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 00:00:00",29304,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 01:00:00",29305,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 02:00:00",29306,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 03:00:00",29307,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 04:00:00",29308,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 05:00:00",29309,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 06:00:00",29310,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 07:00:00",29311,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 08:00:00",29312,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 09:00:00",29313,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 10:00:00",29314,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 11:00:00",29315,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 12:00:00",29316,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 13:00:00",29317,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 14:00:00",29318,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 15:00:00",29319,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 16:00:00",29320,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 17:00:00",29321,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 18:00:00",29322,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 19:00:00",29323,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 20:00:00",29324,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 21:00:00",29325,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 22:00:00",29326,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-21 23:00:00",29327,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 00:00:00",29328,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 01:00:00",29329,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 02:00:00",29330,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 03:00:00",29331,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 04:00:00",29332,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 05:00:00",29333,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 06:00:00",29334,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 07:00:00",29335,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 08:00:00",29336,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 09:00:00",29337,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 10:00:00",29338,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 11:00:00",29339,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 12:00:00",29340,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 13:00:00",29341,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 14:00:00",29342,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 15:00:00",29343,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 16:00:00",29344,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 17:00:00",29345,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 18:00:00",29346,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 19:00:00",29347,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 20:00:00",29348,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 21:00:00",29349,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 22:00:00",29350,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-22 23:00:00",29351,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 00:00:00",29352,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 01:00:00",29353,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 02:00:00",29354,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 03:00:00",29355,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 04:00:00",29356,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 05:00:00",29357,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 06:00:00",29358,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 07:00:00",29359,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 08:00:00",29360,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 09:00:00",29361,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 10:00:00",29362,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 11:00:00",29363,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 12:00:00",29364,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 13:00:00",29365,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 14:00:00",29366,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 15:00:00",29367,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 16:00:00",29368,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 17:00:00",29369,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 18:00:00",29370,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 19:00:00",29371,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 20:00:00",29372,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 21:00:00",29373,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 22:00:00",29374,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-23 23:00:00",29375,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 00:00:00",29376,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 01:00:00",29377,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 02:00:00",29378,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 03:00:00",29379,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 04:00:00",29380,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 05:00:00",29381,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 06:00:00",29382,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 07:00:00",29383,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 08:00:00",29384,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 09:00:00",29385,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 10:00:00",29386,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 11:00:00",29387,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 12:00:00",29388,"NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-24 13:00:00",29389,"NAN","NAN","NAN","NAN","NAN","NAN"
