latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.6,145.25,1997-09-23,0,30.4,12.8,25.2,37.5,100,1018.6,STCK
-16.6,145.25,1997-09-24,0,28.4,12.9,24.6,49.6,100,1018.5,STCK
-16.6,145.25,1997-09-25,0,29.3,14.3,25.2,46.6,100,1018.2,STCK
-16.6,145.25,1997-09-26,0,30.2,14.9,25.3,38.2,96.9,1019.6,STCK
-16.6,145.25,1997-09-27,0,30.3,15.8,24.8,48.2,100,1021.2,STCK
-16.6,145.25,1997-09-28,0,30.3,16.2,23.2,47.7,100,1020.3,STCK
-16.6,145.25,1997-09-29,0,29.6,18.2,23,50.2,99.6,1020.3,STCK
-16.6,145.25,1997-09-30,0,28.3,14.9,23.2,50.7,100,1019.9,STCK
-16.6,145.25,1997-10-01,0.1,26.8,19,20.8,57.1,91.5,1019.6,STCK
-16.6,145.25,1997-10-02,1,24.8,18.9,18.2,61.7,88.4,1021,STCK
-16.6,145.25,1997-10-03,1.1,26.1,15.7,23.7,50,94.8,1020.9,STCK
-16.6,145.25,1997-10-04,0.2,27.6,16.7,19.5,58.2,100,1019.3,STCK
-16.6,145.25,1997-10-05,4.1,26.5,17.5,25,55.5,96.1,1018.9,STCK
-16.6,145.25,1997-10-06,0,26.9,16,25,46,89.7,1018.4,STCK
-16.6,145.25,1997-10-07,0,27.9,16.4,24.2,49.2,99.2,1018.6,STCK
-16.6,145.25,1997-10-08,0,28.6,16.5,22.3,47.3,98.6,1018.4,STCK
-16.6,145.25,1997-10-09,0,30.6,18.3,25.9,44.6,93.2,1017.6,STCK
-16.6,145.25,1997-10-10,0,28.5,15.6,26.2,50.4,100,1018.5,STCK
-16.6,145.25,1997-10-11,0,28,16.7,26,45.5,90.5,1019.6,STCK
-16.6,145.25,1997-10-12,0,28.8,15.5,26.2,42.2,94.9,1019,STCK
-16.6,145.25,1997-10-13,0,30.6,14.2,26.5,41.4,100,1017,STCK
-16.6,145.25,1997-10-14,0,28.3,16.2,26.3,43.2,90.2,1017.2,STCK
-16.6,145.25,1997-10-15,0,28,17.4,26.1,48.2,91.6,1018,STCK
-16.6,145.25,1997-10-16,0,27.7,17.5,25.5,49.8,92.6,1018.5,STCK
-16.6,145.25,1997-10-17,0,28.6,17.3,27,44.2,87.7,1018.4,STCK
-16.6,145.25,1997-10-18,0,28.5,16.4,26.2,49.9,100,1018,STCK
-16.6,145.25,1997-10-19,0,28.7,15.9,26.4,48.5,100,1017.9,STCK
-16.6,145.25,1997-10-20,0,29,15.9,24.8,46.4,100,1016.6,STCK
-16.6,145.25,1997-10-21,0.2,28.4,18.2,22.2,54.8,100,1015.6,STCK
-16.6,145.25,1997-10-22,7.5,25.2,17.6,22.4,56.5,90,1019.2,STCK
-16.6,145.25,1997-10-23,0.5,25.7,16.9,24.7,54.5,93.5,1020.2,STCK
-16.6,145.25,1997-10-24,0,27,17.4,26,46,82.6,1020.1,STCK
-16.6,145.25,1997-10-25,0.3,27.3,17.9,26.3,46.3,82,1019.8,STCK
-16.6,145.25,1997-10-26,0,27.4,17.7,25.1,49.1,88.4,1019.3,STCK
-16.6,145.25,1997-10-27,0.3,27.2,17,26.5,50.5,94,1019.6,STCK
-16.6,145.25,1997-10-28,0,27.9,17.6,28.7,40.5,75.6,1019.4,STCK
-16.6,145.25,1997-10-29,0,28.4,16.1,27,42.1,89.1,1018.2,STCK
-16.6,145.25,1997-10-30,0,28.7,15.8,27,41.4,90.9,1017.5,STCK
-16.6,145.25,1997-10-31,0,28.7,16.7,27.9,43.2,89.5,1017.1,STCK
-16.6,145.25,1997-11-01,0,28.3,16.6,26,45,91.6,1017.7,STCK
-16.6,145.25,1997-11-02,0,28.3,14.9,26.8,46.5,100,1018.3,STCK
-16.6,145.25,1997-11-03,0,28,16.5,27.2,42.6,85.8,1017.2,STCK
-16.6,145.25,1997-11-04,0,29.4,16.7,26.2,46.6,100,1016.5,STCK
-16.6,145.25,1997-11-05,0,30.5,17.4,25.5,47.2,100,1015.5,STCK
-16.6,145.25,1997-11-06,0,30.5,20.2,24.9,50.4,93,1017,STCK
-16.6,145.25,1997-11-07,1.8,29.5,17.9,24.1,52.9,100,1017.5,STCK
-16.6,145.25,1997-11-08,0,30.4,18.4,23,49.3,100,1017.7,STCK
-16.6,145.25,1997-11-09,3.7,29.2,19.4,23.1,59,100,1017.4,STCK
-16.6,145.25,1997-11-10,0,28.1,19.2,22.8,47.1,80.5,1018.1,STCK
-16.6,145.25,1997-11-11,0,29.9,17.5,24.2,42.9,90.6,1017.5,STCK
-16.6,145.25,1997-11-12,1.1,29.7,18.4,26.2,51.1,100,1016.8,STCK
-16.6,145.25,1997-11-13,0.1,30.2,19.4,25.9,50.8,96.8,1015.9,STCK
-16.6,145.25,1997-11-14,0.3,30.2,20,24,54.3,99.7,1016.1,STCK
-16.6,145.25,1997-11-15,0,30.7,19,25.9,50.7,100,1015.5,STCK
-16.6,145.25,1997-11-16,0,30.6,19.1,25.1,52.8,100,1015.5,STCK
-16.6,145.25,1997-11-17,0,30,19,25.2,52.3,100,1014,STCK
-16.6,145.25,1997-11-18,0,30.6,18.7,26.6,46.2,94.2,1013.2,STCK
-16.6,145.25,1997-11-19,0,30.5,18.1,27,46.3,97.3,1014,STCK
-16.6,145.25,1997-11-20,0,29.1,19.6,20.1,53.1,93.9,1015.7,STCK
-16.6,145.25,1997-11-21,0,29,20,24.3,53.7,92,1015.3,STCK
-16.6,145.25,1997-11-22,0.1,28.9,19.5,26.5,47,82.5,1014.1,STCK
-16.6,145.25,1997-11-23,2.8,27.3,19.7,22.5,56.8,89.8,1014.6,STCK
-16.6,145.25,1997-11-24,13.4,29.6,19.3,25.7,48.7,90.3,1015.7,STCK
-16.6,145.25,1997-11-25,17.6,26.1,21,13.6,69.5,94.5,1015.1,STCK
-16.6,145.25,1997-11-26,11.6,28.7,20.3,23.6,56.4,93.2,1015,STCK
-16.6,145.25,1997-11-27,0.1,30.8,20.3,22.6,52.5,97.9,1013.8,STCK
-16.6,145.25,1997-11-28,0.2,31.8,20.2,24.4,51.5,100,1013.3,STCK
-16.6,145.25,1997-11-29,0.1,31.6,19.8,25.2,50.3,100,1013.6,STCK
-16.6,145.25,1997-11-30,0,31.7,19.3,24.9,51.6,100,1014.2,STCK
-16.6,145.25,1997-12-01,0.2,32.2,19.6,26.8,51.2,100,1013.7,STCK
-16.6,145.25,1997-12-02,0,32.2,19.7,25.9,50.1,100,1013.2,STCK
-16.6,145.25,1997-12-03,0,33.2,19.5,26.8,47,100,1012.4,STCK
-16.6,145.25,1997-12-04,0,31.4,18.8,27.4,49.8,100,1013.9,STCK
-16.6,145.25,1997-12-05,0,30.7,20.5,24.8,50.7,92.9,1015.4,STCK
-16.6,145.25,1997-12-06,0.8,31,20.3,26.4,50.5,95.3,1014.5,STCK
-16.6,145.25,1997-12-07,0,31.6,19.1,27.8,49.3,100,1012.3,STCK
-16.6,145.25,1997-12-08,0,31.5,19.4,27.2,45.2,92.8,1012.6,STCK
-16.6,145.25,1997-12-09,0,30.5,19.3,24.4,50.4,98.3,1013.8,STCK
-16.6,145.25,1997-12-10,0,32,18.8,26.9,47.1,100,1013.8,STCK
-16.6,145.25,1997-12-11,0,31.7,18.8,27,45.4,97.7,1014.1,STCK
-16.6,145.25,1997-12-12,0,31.3,20.4,24.7,46.8,89.3,1013.4,STCK
-16.6,145.25,1997-12-13,0,30.9,21.7,18.1,55.3,95.2,1012.6,STCK
-16.6,145.25,1997-12-14,0,28.8,21.6,13.7,62.9,96.5,1012.1,STCK
-16.6,145.25,1997-12-15,5.4,30.3,20.8,19,56.1,98.6,1013.2,STCK
-16.6,145.25,1997-12-16,5.1,32,21.1,24.7,53,100,1013.1,STCK
-16.6,145.25,1997-12-17,3.1,28.7,21.5,17.5,64.5,99.1,1013.7,STCK
-16.6,145.25,1997-12-18,0.3,30.8,20.7,22.9,53.8,97.9,1013.7,STCK
-16.6,145.25,1997-12-19,0.4,31.3,21.1,22.6,57.3,100,1013.1,STCK
-16.6,145.25,1997-12-20,0,31.6,21.4,23.4,51.2,93.4,1013.8,STCK
-16.6,145.25,1997-12-21,5.5,31.1,22.4,19.4,57.8,96.4,1013.2,STCK
-16.6,145.25,1997-12-22,2.6,29,20.5,11.6,62.4,100,1012.4,STCK
-16.6,145.25,1997-12-23,22,27.5,20.3,11.5,70.3,100,1012.2,STCK
-16.6,145.25,1997-12-24,16.7,27.6,20.1,11.7,70.4,100,1010.4,STCK
-16.6,145.25,1997-12-25,10.4,27,21.4,11.8,74.9,100,1010.5,STCK
-16.6,145.25,1997-12-26,15.1,27,20.6,15.8,72.4,100,1009.6,STCK
-16.6,145.25,1997-12-27,44.5,25.6,20.5,10.4,78.6,100,1010.1,STCK
-16.6,145.25,1997-12-28,30.4,25.5,20.4,10,80.3,100,1010.2,STCK
-16.6,145.25,1997-12-29,68.2,28.1,21.4,13.2,69.4,100,1010,STCK
-16.6,145.25,1997-12-30,6.2,26.8,21.3,11.3,74.1,100,1010.4,STCK
-16.6,145.25,1997-12-31,5.3,24.8,20.9,9.4,78,98.8,1009.6,STCK
-16.6,145.25,1998-01-01,2.3,27.1,20.8,14.8,65.5,95.7,1009.6,STCK
-16.6,145.25,1998-01-02,2.2,25.9,20.7,10.4,76,100,1009.1,STCK
-16.6,145.25,1998-01-03,13.2,27.3,20.5,12,70.8,100,1010.4,STCK
-16.6,145.25,1998-01-04,6.7,26.6,20.6,12.5,74.4,100,1008.9,STCK
-16.6,145.25,1998-01-05,11.5,24.9,20.6,9.4,83.9,100,1008.5,STCK
-16.6,145.25,1998-01-06,18,26.9,20.9,14.2,74.8,100,1008.7,STCK
-16.6,145.25,1998-01-07,19.7,26.5,20.5,15.9,74.5,100,1009.3,STCK
-16.6,145.25,1998-01-08,17.4,28.7,20.2,15.5,69.1,100,1007.2,STCK
-16.6,145.25,1998-01-09,141.6,27.5,20.7,12.5,75.7,100,1003.7,STCK
-16.6,145.25,1998-01-10,30,29.6,21.8,18.8,66.6,100,1002.7,STCK
-16.6,145.25,1998-01-11,1.7,30.2,21.1,21.3,56.2,96.4,1005.7,STCK
-16.6,145.25,1998-01-12,10.2,31.2,22.1,21.1,60.1,100,1008.4,STCK
-16.6,145.25,1998-01-13,2.5,28.1,22,16.5,73.1,100,1012,STCK
-16.6,145.25,1998-01-14,0,28.4,21.8,17.5,72.1,100,1012.6,STCK
-16.6,145.25,1998-01-15,0.7,29.4,21.7,22.1,62.5,98.7,1010.5,STCK
-16.6,145.25,1998-01-16,0,29,22.2,19.1,70.4,100,1009,STCK
-16.6,145.25,1998-01-17,3.6,27.9,21.8,16.2,70.8,100,1009.7,STCK
-16.6,145.25,1998-01-18,9.6,26.1,21.5,11.5,76.3,100,1009.1,STCK
-16.6,145.25,1998-01-19,12.7,29.3,21.2,14.4,65,100,1008.8,STCK
-16.6,145.25,1998-01-20,21.4,29.5,21.1,17.9,63.6,100,1009.7,STCK
-16.6,145.25,1998-01-21,1.1,28.9,21.5,15.2,66,100,1008.9,STCK
-16.6,145.25,1998-01-22,22.9,29.4,21,16.9,66.4,100,1005.7,STCK
-16.6,145.25,1998-01-23,4.6,29.9,22,21.7,63.3,100,1006.2,STCK
-16.6,145.25,1998-01-24,0,30.8,21.5,23.8,60.8,100,1009.4,STCK
-16.6,145.25,1998-01-25,0,31.2,20,23.8,58.8,100,1010.9,STCK
-16.6,145.25,1998-01-26,0.3,33.1,22.2,22.3,56.9,100,1011.2,STCK
-16.6,145.25,1998-01-27,11.1,32,21.2,18.7,55.7,100,1011,STCK
-16.6,145.25,1998-01-28,5.1,31.9,20.9,17.5,58.4,100,1010.9,STCK
-16.6,145.25,1998-01-29,15,32.5,21.2,24.5,54.2,100,1011.4,STCK
-16.6,145.25,1998-01-30,10.2,32.4,21,24.3,58.4,100,1012.3,STCK
-16.6,145.25,1998-01-31,22.5,31.9,22.3,26,59,100,1013.8,STCK
-16.6,145.25,1998-02-01,0.6,30.9,22.6,24.8,59.8,97.4,1014.5,STCK
-16.6,145.25,1998-02-02,0.4,30.6,21.6,24.6,59.7,100,1015,STCK
-16.6,145.25,1998-02-03,0.2,31,20.6,26.4,57,100,1015.6,STCK
-16.6,145.25,1998-02-04,0,30.8,21,26.8,55.8,99.8,1015.3,STCK
-16.6,145.25,1998-02-05,0,30.7,20.9,26.2,53.7,95.9,1014.2,STCK
-16.6,145.25,1998-02-06,0,29.1,20.6,19.8,58.6,97.3,1014.7,STCK
-16.6,145.25,1998-02-07,7,30,21.1,23.6,60.8,100,1015,STCK
-16.6,145.25,1998-02-08,3.6,30.5,21.3,25.5,59.1,100,1014.9,STCK
-16.6,145.25,1998-02-09,0,30.6,21.2,24,59.2,100,1015.1,STCK
-16.6,145.25,1998-02-10,0.1,30.9,21.7,24,56.9,97.9,1015.1,STCK
-16.6,145.25,1998-02-11,4.4,30.9,20.5,25.8,51.9,96.2,1014.7,STCK
-16.6,145.25,1998-02-12,0,30.8,20.7,25.4,56.7,100,1014.2,STCK
-16.6,145.25,1998-02-13,0,31,20.2,24.9,56.8,100,1014.9,STCK
-16.6,145.25,1998-02-14,0.1,30.9,20.9,24.8,57.5,100,1015,STCK
-16.6,145.25,1998-02-15,0,28.1,21.1,21.1,70.2,100,1013.3,STCK
-16.6,145.25,1998-02-16,17.1,30.7,19.6,21.7,56.4,100,1013.3,STCK
-16.6,145.25,1998-02-17,39.9,30.5,21.1,17.6,60.5,100,1013.2,STCK
-16.6,145.25,1998-02-18,6.8,28.7,21.3,19.2,66.8,100,1012,STCK
-16.6,145.25,1998-02-19,10.2,30.2,21.6,24.6,59.9,99.7,1011.5,STCK
-16.6,145.25,1998-02-20,0.3,30.6,22.4,20.4,61.3,99.3,1011.8,STCK
-16.6,145.25,1998-02-21,2.4,30.3,22.6,18.8,64.9,100,1012.2,STCK
-16.6,145.25,1998-02-22,13.9,29.2,22.1,16.3,70.3,100,1013.1,STCK
-16.6,145.25,1998-02-23,14.8,29.5,21.1,15.9,64.3,100,1012.9,STCK
-16.6,145.25,1998-02-24,41,26.3,21,11.9,76.6,100,1012.8,STCK
-16.6,145.25,1998-02-25,40.3,25.2,22.1,7.5,82.4,99.3,1012.3,STCK
-16.6,145.25,1998-02-26,30.5,24.9,21.9,8.1,83.5,100,1012.4,STCK
-16.6,145.25,1998-02-27,10.4,26.6,20.8,9.6,76.4,100,1012.6,STCK
-16.6,145.25,1998-02-28,17.6,26.1,21.3,12.7,79.9,100,1011.8,STCK
-16.6,145.25,1998-03-01,7.1,26.2,20.5,13.6,73.5,100,1011.9,STCK
-16.6,145.25,1998-03-02,5.6,25.3,20.4,8.4,75.4,100,1013.5,STCK
-16.6,145.25,1998-03-03,3.1,25.2,20.4,14.2,74,98.9,1012.9,STCK
-16.6,145.25,1998-03-04,1.7,23,20.4,7.8,86.2,100,1012.1,STCK
-16.6,145.25,1998-03-05,5.4,24.7,19.7,7.8,79.1,100,1010.8,STCK
-16.6,145.25,1998-03-06,2.7,27.1,20,18.2,70,100,1011.2,STCK
-16.6,145.25,1998-03-07,2,29.2,19.8,22.6,62.9,100,1010.9,STCK
-16.6,145.25,1998-03-08,0,30.2,17.8,25.5,54.5,100,1011.4,STCK
-16.6,145.25,1998-03-09,0,29.7,20.5,25.4,57.3,99.2,1012.5,STCK
-16.6,145.25,1998-03-10,0,29.3,21.4,22.2,58.4,93.4,1014.4,STCK
-16.6,145.25,1998-03-11,0,27.7,22,20.7,59.8,84,1015.2,STCK
-16.6,145.25,1998-03-12,0.3,27.3,21.5,17.5,64.2,90.9,1015.1,STCK
-16.6,145.25,1998-03-13,0.3,26.9,20.1,17.6,67.4,100,1013.9,STCK
-16.6,145.25,1998-03-14,2.5,27.9,19.4,23,62.3,100,1014.6,STCK
-16.6,145.25,1998-03-15,0,29.1,17.9,25.1,54.6,100,1014.4,STCK
-16.6,145.25,1998-03-16,0,28.3,19,22.6,59.3,100,1014.7,STCK
-16.6,145.25,1998-03-17,0,28.3,19.4,17,64.5,100,1013.8,STCK
-16.6,145.25,1998-03-18,4.8,27.2,21.3,13.3,74,100,1012.6,STCK
-16.6,145.25,1998-03-19,9.2,27.9,20.9,23,62.3,94.7,1013.5,STCK
-16.6,145.25,1998-03-20,5.3,27.7,22.4,20.8,63,86.4,1013.2,STCK
-16.6,145.25,1998-03-21,8.5,27.2,20.6,16.8,64.6,96.1,1013.1,STCK
-16.6,145.25,1998-03-22,0.8,27.2,20,17.8,66.5,100,1013.2,STCK
-16.6,145.25,1998-03-23,0.5,24.5,20.7,6.7,79.4,100,1013.3,STCK
-16.6,145.25,1998-03-24,14.8,27.1,20,17.8,63.6,97.6,1012.8,STCK
-16.6,145.25,1998-03-25,2.5,28.7,17.1,23.2,53.6,100,1013.4,STCK
-16.6,145.25,1998-03-26,0,29.6,17.1,23.6,52.6,100,1014,STCK
-16.6,145.25,1998-03-27,0,29.6,16.2,24.2,47.8,100,1014.4,STCK
-16.6,145.25,1998-03-28,0,29.8,17.3,24,52.9,100,1015.4,STCK
-16.6,145.25,1998-03-29,0,30.6,16.5,24.6,44.4,100,1016.1,STCK
-16.6,145.25,1998-03-30,0,29.1,17.5,22.7,55.4,100,1014.9,STCK
-16.6,145.25,1998-03-31,0.1,28.8,21.1,19.9,67.9,100,1013.4,STCK
-16.6,145.25,1998-04-01,4.7,29.3,21.1,20.2,64.5,100,1014.5,STCK
-16.6,145.25,1998-04-02,2.2,28.9,21.7,18.8,69.1,100,1014.9,STCK
-16.6,145.25,1998-04-03,3.7,26.8,20.7,17.1,71.8,100,1016.2,STCK
-16.6,145.25,1998-04-04,3.4,26.7,20.6,17.9,69.7,100,1016.8,STCK
-16.6,145.25,1998-04-05,0.8,26.9,20.4,21.3,63.2,93.5,1017.6,STCK
-16.6,145.25,1998-04-06,0.8,26,19.8,17,67.5,98.3,1017.9,STCK
-16.6,145.25,1998-04-07,1.4,26.1,19.9,20.6,63.9,93,1016.6,STCK
-16.6,145.25,1998-04-08,0.7,25.5,19.3,18.9,72.3,100,1015.5,STCK
-16.6,145.25,1998-04-09,0.5,26.9,18.1,18.6,62.1,100,1015.1,STCK
-16.6,145.25,1998-04-10,0,27.4,19,20.2,57.8,96.1,1016.1,STCK
-16.6,145.25,1998-04-11,0,27.8,18.6,21.2,61,100,1015.5,STCK
-16.6,145.25,1998-04-12,0,27.4,20.1,20.4,65.8,100,1012.7,STCK
-16.6,145.25,1998-04-13,1.3,28.3,19.3,14.4,71.5,100,1013.3,STCK
-16.6,145.25,1998-04-14,1,28.7,20.5,18.5,69.4,100,1015.8,STCK
-16.6,145.25,1998-04-15,3,28.2,21.3,15.7,66.7,100,1015.6,STCK
-16.6,145.25,1998-04-16,1,28.4,21,19.8,65.1,100,1016,STCK
-16.6,145.25,1998-04-17,0.1,27.5,19.6,18.9,65.4,100,1015.4,STCK
-16.6,145.25,1998-04-18,0,28.3,20.4,18.6,63.4,100,1014.7,STCK
-16.6,145.25,1998-04-19,0.9,27.5,20.8,18.1,69.2,100,1016.3,STCK
-16.6,145.25,1998-04-20,0.7,26.9,20.6,15.1,71.7,100,1016.5,STCK
-16.6,145.25,1998-04-21,5.2,26.8,20.1,16.5,67,100,1013.9,STCK
-16.6,145.25,1998-04-22,0.1,27.9,19.9,17.7,67.1,100,1013.5,STCK
-16.6,145.25,1998-04-23,1.2,29.5,19.7,17.8,58.9,100,1014.8,STCK
-16.6,145.25,1998-04-24,0,27.3,20.7,14.1,68.9,100,1016.3,STCK
-16.6,145.25,1998-04-25,0.3,28,20,17.3,70.1,100,1016.1,STCK
-16.6,145.25,1998-04-26,2.6,28.4,20.5,17.2,66.7,100,1016.1,STCK
-16.6,145.25,1998-04-27,0.3,28,19.9,18.7,66.7,100,1017.3,STCK
-16.6,145.25,1998-04-28,1,27.8,20.2,19.3,64,100,1018,STCK
-16.6,145.25,1998-04-29,0.1,27.1,20.5,20.7,60.5,90,1017.3,STCK
-16.6,145.25,1998-04-30,0,27.8,19.6,19.6,58.6,96.1,1015.7,STCK
-16.6,145.25,1998-05-01,0.6,26.9,20.6,15.5,71.4,100,1015,STCK
-16.6,145.25,1998-05-02,2.7,27.6,20.2,17.8,65.8,100,1016.2,STCK
-16.6,145.25,1998-05-03,0,26.8,20.1,13.2,69.8,100,1015,STCK
-16.6,145.25,1998-05-04,0.9,25.2,20.3,7,76.1,100,1012.3,STCK
-16.6,145.25,1998-05-05,18.6,27.7,17.7,17.7,58.4,100,1011.4,STCK
-16.6,145.25,1998-05-06,0,25.6,18.4,13,69.8,100,1013,STCK
-16.6,145.25,1998-05-07,0.5,25.5,19.6,11.3,69.6,99.6,1014.8,STCK
-16.6,145.25,1998-05-08,0.8,25.7,20,10.7,71.2,100,1015,STCK
-16.6,145.25,1998-05-09,1.1,23.6,20.3,5.1,81.4,99.5,1014.7,STCK
-16.6,145.25,1998-05-10,0.2,24.7,19.7,19.1,64.6,87.6,1015.8,STCK
-16.6,145.25,1998-05-11,0.2,24.7,19.1,18.3,67.8,95.5,1015.9,STCK
-16.6,145.25,1998-05-12,3.5,27.3,19.5,18.2,60.6,97.1,1016.2,STCK
-16.6,145.25,1998-05-13,3.2,25.4,20.7,15.2,64.4,85.6,1015.5,STCK
-16.6,145.25,1998-05-14,0.6,25.2,20.2,11.5,72.7,98.5,1014,STCK
-16.6,145.25,1998-05-15,0,24.5,19.3,14.6,68.6,94.3,1013,STCK
-16.6,145.25,1998-05-16,1.6,25.8,20,14.3,75,100,1014.3,STCK
-16.6,145.25,1998-05-17,2.7,26.1,19.9,12.6,73.7,100,1015.8,STCK
-16.6,145.25,1998-05-18,0,26.3,20.2,14.5,69.6,100,1014.6,STCK
-16.6,145.25,1998-05-19,0,27.3,18.6,17.4,63.9,100,1013.9,STCK
-16.6,145.25,1998-05-20,0,25.2,16.9,19.3,55.5,92.5,1015.7,STCK
-16.6,145.25,1998-05-21,0,23.9,14.9,19.4,50.3,88,1017,STCK
-16.6,145.25,1998-05-22,0,24.2,12.9,17.3,57,100,1016.7,STCK
-16.6,145.25,1998-05-23,0,23.2,16.3,18.5,60.2,92.3,1017.7,STCK
-16.6,145.25,1998-05-24,0,24.6,16.6,17.2,64.4,100,1017.4,STCK
-16.6,145.25,1998-05-25,0,24.2,16.6,18.3,60,95.9,1016.8,STCK
-16.6,145.25,1998-05-26,0.2,22.6,15.7,10.5,66.8,100,1018.2,STCK
-16.6,145.25,1998-05-27,0,22.6,16.5,10.1,63.5,92.8,1020.1,STCK
-16.6,145.25,1998-05-28,0.8,22.1,18.1,9.3,72.6,93,1019.2,STCK
-16.6,145.25,1998-05-29,7.2,23.1,17.9,11.8,73.3,100,1018.7,STCK
-16.6,145.25,1998-05-30,3.5,24.2,18.6,12.8,72.9,100,1019.7,STCK
-16.6,145.25,1998-05-31,14.2,24.7,18.7,15.6,70.4,100,1019.6,STCK
-16.6,145.25,1998-06-01,7.6,24,19.7,10.1,80.5,100,1017.5,STCK
-16.6,145.25,1998-06-02,4.4,24.4,19.9,13.1,76.3,100,1016.1,STCK
-16.6,145.25,1998-06-03,0.3,26,17.8,17.4,65.2,100,1016,STCK
-16.6,145.25,1998-06-04,0,25.2,15.4,17.1,61.8,100,1016.3,STCK
-16.6,145.25,1998-06-05,0,25.2,15.1,18.5,58.7,100,1017,STCK
-16.6,145.25,1998-06-06,0,25,17.9,19,61.3,94.6,1017.4,STCK
-16.6,145.25,1998-06-07,0,23.6,17.1,17.4,62.8,93.9,1016.6,STCK
-16.6,145.25,1998-06-08,0,24.8,16.3,18.4,60.4,100,1017.2,STCK
-16.6,145.25,1998-06-09,0,25,17.5,17.2,59.4,94.1,1017.2,STCK
-16.6,145.25,1998-06-10,0,24.7,15.3,18.1,57.2,100,1017.1,STCK
-16.6,145.25,1998-06-11,0,23.2,12.9,19,53.1,100,1015.7,STCK
-16.6,145.25,1998-06-12,0,23.6,10.4,18.3,54.3,100,1017.1,STCK
-16.6,145.25,1998-06-13,0,23.6,10.1,18.2,56,100,1017.8,STCK
-16.6,145.25,1998-06-14,0,22.7,8.4,18.6,56.2,100,1018.1,STCK
-16.6,145.25,1998-06-15,0,24,12.4,16.7,57.7,100,1017.9,STCK
-16.6,145.25,1998-06-16,0,25.2,12.5,17.9,57.7,100,1016.5,STCK
-16.6,145.25,1998-06-17,0,24.4,14.2,16.9,61.2,100,1016.7,STCK
-16.6,145.25,1998-06-18,0,21.6,16.1,14.3,69.8,98.4,1018.6,STCK
-16.6,145.25,1998-06-19,0,22.9,17.9,13,63.1,85.9,1019.5,STCK
-16.6,145.25,1998-06-20,0,23.4,17.2,14.1,67.8,99.4,1019.6,STCK
-16.6,145.25,1998-06-21,2.1,23.6,17,11.4,70.4,100,1017.1,STCK
-16.6,145.25,1998-06-22,1.9,25.2,17.2,14.4,68,100,1015.6,STCK
-16.6,145.25,1998-06-23,0,22.4,14.9,8.9,77.5,100,1014.2,STCK
-16.6,145.25,1998-06-24,3.9,20.9,14.6,9,63.5,94.5,1016.9,STCK
-16.6,145.25,1998-06-25,0.8,22.5,14.5,10.4,50.7,83.6,1017.4,STCK
-16.6,145.25,1998-06-26,0,22.6,15.8,16.8,44.9,68.6,1017.4,STCK
-16.6,145.25,1998-06-27,0,23.6,17.4,16.7,62.8,92.1,1017.7,STCK
-16.6,145.25,1998-06-28,0,24.5,17.3,15.6,64.4,100,1016.7,STCK
-16.6,145.25,1998-06-29,0,26.8,15.4,17,60.5,100,1013.4,STCK
-16.6,145.25,1998-06-30,0,25.6,18.3,15.9,61.2,95.6,1014,STCK
-16.6,145.25,1998-07-01,0,20.1,13.4,17.7,45.9,70.3,1017.7,STCK
-16.6,145.25,1998-07-02,0,20,11.6,18.8,44.9,76.9,1019.9,STCK
-16.6,145.25,1998-07-03,0,21.9,14.6,9.4,65.5,100,1020.3,STCK
-16.6,145.25,1998-07-04,3.6,22.1,17.5,9.4,75.2,100,1020,STCK
-16.6,145.25,1998-07-05,4,23.9,17.9,10.6,76.6,100,1020,STCK
-16.6,145.25,1998-07-06,2,24.2,18.5,14.9,73.2,100,1021.2,STCK
-16.6,145.25,1998-07-07,2.6,24.3,17.4,16.8,65.2,99.7,1019.8,STCK
-16.6,145.25,1998-07-08,0.4,23,15.1,17.7,60.2,98.5,1018.9,STCK
-16.6,145.25,1998-07-09,0.3,22.8,13.9,12.9,65.6,100,1017.4,STCK
-16.6,145.25,1998-07-10,0,20.3,16.1,7.9,77.7,100,1017.2,STCK
-16.6,145.25,1998-07-11,2.6,19.1,15.8,8.4,76.5,94.2,1017.6,STCK
-16.6,145.25,1998-07-12,0.7,21.9,15.2,15.1,62.4,95,1019.5,STCK
-16.6,145.25,1998-07-13,0.1,23.4,16,16.8,62.9,99.6,1018.6,STCK
-16.6,145.25,1998-07-14,0,24.6,13,17.1,57.2,100,1017.1,STCK
-16.6,145.25,1998-07-15,0,25,13.4,19.4,54.6,100,1016.8,STCK
-16.6,145.25,1998-07-16,0,24.8,15.6,19,58.2,100,1017.5,STCK
-16.6,145.25,1998-07-17,0,24.3,16.4,16.6,67.2,100,1018.2,STCK
-16.6,145.25,1998-07-18,0,25.1,17.7,15.6,65.3,100,1019,STCK
-16.6,145.25,1998-07-19,0,24.1,17.7,13,72,100,1017.3,STCK
-16.6,145.25,1998-07-20,0.3,25.9,18.1,16.1,63.5,100,1015.9,STCK
-16.6,145.25,1998-07-21,1.5,25.2,18.6,14,70.2,100,1016.2,STCK
-16.6,145.25,1998-07-22,0.4,25.2,17.9,16.9,67.1,100,1016.7,STCK
-16.6,145.25,1998-07-23,0,24.1,19.2,16.8,68.3,92.2,1018.1,STCK
